Ruta,Etiqueta,Imagen
contornos\135_8.jpg,34,"[[141 142 144 ... 136 135 132]
 [144 145 145 ... 138 136 135]
 [147 147 148 ... 139 138 136]
 ...
 [198 193 190 ... 171 180 220]
 [199 193 190 ... 160 171 213]
 [201 195 192 ... 148 157 201]]"
contornos\117_6.jpg,16,"[[ 63  89 116 132 143 149 143 138 131 118 107 104 106 110 113 119 136 147
  141 123]
 [ 70  89 105 119 137 149 147 145 137 123 111 107 106 104 101 108 133 149
  140 118]
 [ 84  96  95 100 123 143 150 147 143 124 113 109 107 104 101 106 130 145
  144 121]
 [ 96 103 101 101 115 136 147 147 141 123 113 111 111 108 106 112 130 145
  146 129]
 [109 111 106 101 105 129 145 148 141 124 114 112 113 112 112 117 127 142
  147 138]
 [117 116 107  98  98 123 139 148 144 131 119 114 116 115 115 118 120 137
  146 143]
 [123 119 107  97  97 115 127 143 148 142 129 121 121 118 117 115 113 130
  145 146]
 [127 122 109 100 101 108 115 137 149 149 138 129 125 122 118 111 108 124
  143 148]
 [129 122 112 103 102 101 105 130 147 151 146 137 128 122 117 106 103 116
  139 148]
 [131 121 113 102  98  94  96 125 142 151 151 145 133 120 115 102  99 109
  135 147]
 [129 114 101  90  85  76  88 103 121 144 147 145 131 115 103  89  84  89
  110 138]
 [126 106  90  78  73  70  73  83 102 126 142 144 131 107  84  70  67  70
   90 124]
 [124  97  76  65  63  66  62  69  85 106 136 142 130  93  60  47  46  47
   69 107]
 [125  95  70  61  65  66  65  75  83  94 130 141 130  89  51  39  38  40
   64 100]
 [132 103  75  65  70  65  75  90  90  90 125 141 134  92  47  34  36  43
   63  91]
 [142 120  91  73  71  66  85 102  96  96 125 144 140 106  57  40  47  58
   71  90]
 [149 137 111  85  72  75  95 107 103 109 131 147 142 112  68  48  56  71
   79  91]
 [147 145 126  96  75  85 103 109 108 121 135 147 140 114  79  58  64  81
   90  98]
 [145 150 136 113  98 106 115 114 113 118 130 145 144 122  86  68  79  85
   92 104]
 [138 153 150 135 123 122 127 120 112 110 124 145 149 124  96  82  89  90
   95 109]]"
contornos\107_3.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\114_4.jpg,13,"[[  0   0   0 ...  88  87  86]
 [  0   6   0 ...  90  89  88]
 [  0   0 139 ...  91  89  88]
 ...
 [106 109 114 ...  83  83  84]
 [113 117 121 ...  83  81  81]
 [139 144 150 ...  84  81  79]]"
contornos\140_8.jpg,39,"[[147 147 147 ... 125 128 136]
 [147 147 147 ... 124 127 136]
 [147 148 148 ... 124 127 135]
 ...
 [150 149 148 ... 126 126 133]
 [149 149 148 ... 126 127 134]
 [149 148 147 ... 126 128 135]]"
contornos\106_4.jpg,5,"[[109 255   0 ...   0   0   0]
 [ 98 249   0 ...   2   0   1]
 [ 91 247   0 ... 253   0   1]
 ...
 [102 251   0 ... 254   0   1]
 [ 94 246   0 ...   0   2   0]
 [110 255   1 ...   0   2   0]]"
contornos\138_5.jpg,37,"[[ 83  83  83 ...  78  78  78]
 [ 84  84  85 ...  79  79  79]
 [ 84  85  86 ...  80  79  79]
 ...
 [138 136 135 ... 120 138 149]
 [138 136 135 ... 114 132 143]
 [138 136 135 ... 109 127 138]]"
contornos\104_5.jpg,3,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\126_5.jpg,25,"[[  1   0   2 ...   0   3   0]
 [  0   4   0 ...   2   0   0]
 [153 153 159 ... 159 157 158]
 ...
 [135 140 128 ... 132 143 141]
 [  0   2   0 ...   0   2   0]
 [  1   0   1 ...   1   0   0]]"
contornos\105_5.jpg,4,"[[ 50  50  50 ...  50   3  76]
 [ 51  50  52 ...  50 253  66]
 [ 51  50  47 ...  50   3  75]
 ...
 [ 51  50  48 ...  50  14  91]
 [ 50  52  50 ...  52  17  93]
 [ 50  52  50 ...  50  12  87]]"
contornos\107_1.jpg,6,"[[254 254 254 254 254 254 254 254 254 254 252 254 255 254   0   1   0   1
  243 234]
 [254 254 254 254 254 254 254 254 254 254 255 253 253 255   1   0   0 244
  234 234]
 [254 254 254 254 254 254 254 254 254 254 255 252 255 253   0   2   3 236
  235 241]
 [254 254 254 254 254 254 254 254 254 254 254 251 255 254   0   0   0   2
    1 249]
 [254 254 254 254 254 254 254 254 254 254 252 255 251 255   0   2   0   0
    1   0]
 [254 254 254 254 254 254 254 254 254 254 254 251 255 253 253   0   1   1
    0   3]
 [254 254 254 254 254 254 254 254 254 254 255 251 255 255 253 254 254   0
    2   0]
 [254 254 254 254 254 254 254 254 254 254 252 255 254 254 255 254 253 255
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254   1]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  252   1]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
    3   0]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
    0   2]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
    0   0]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
    1   0]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
    0   3]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
    1   0]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
    0   3]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254   0]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  255 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  252 254]]"
contornos\129_3.jpg,28,"[[  0   2 141 ... 135   0   0]
 [  0   2 131 ... 136   1   0]
 [  0   0 139 ... 135   1   0]
 ...
 [  0   3 133 ... 134   0   3]
 [  0   0 137 ... 143   1   0]
 [  0   2 141 ... 135   0   3]]"
contornos\120_6.jpg,19,"[[101 101 101 ...  94  93  93]
 [100 100 101 ...  94  93  93]
 [100 100 101 ...  95  94  93]
 ...
 [154 149 145 ... 124 128 149]
 [154 151 147 ... 120 123 144]
 [152 153 152 ... 116 119 137]]"
contornos\140_1.jpg,39,"[[ 92  93  94 ...  88  87  87]
 [ 93  93  94 ...  88  87  87]
 [ 94  95  95 ...  89  88  87]
 ...
 [146 144 143 ... 118 133 141]
 [146 144 143 ... 113 127 136]
 [146 144 143 ... 108 123 132]]"
contornos\138_1.jpg,37,"[[138 138 137 ... 110 108 106]
 [134 133 133 ... 110 108 107]
 [132 132 132 ... 110 109 108]
 ...
 [107 116 123 ... 104 104 104]
 [114 123 130 ... 103 103 103]
 [140 149 155 ... 103 102 102]]"
contornos\109_6.jpg,8,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [245 252 255 ... 254 247 244]
 [102 111 114 ... 105  99  88]
 [  0   2   2 ...   4   0   2]]"
contornos\102_8.jpg,1,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  1   1   1 ...   1   0   0]
 [180 179 176 ... 170 180 168]
 [  1   3   2 ...   0   1   0]]"
contornos\111_7.jpg,10,"[[112 114 118 ... 126 123 120]
 [115 117 120 ... 126 123 121]
 [121 121 121 ... 127 124 124]
 ...
 [216 211 208 ... 175 190 231]
 [214 211 208 ... 168 181 222]
 [214 211 208 ... 160 174 213]]"
contornos\128_5.jpg,27,"[[  0   0   0 ...   5   0   7]
 [  0   0   0 ...   0   0   0]
 [ 12   8 129 ... 146   0   0]
 ...
 [ 12   0 142 ... 133   0  12]
 [  2   5   5 ...  10  15   0]
 [  0   0   0 ...   0   0   0]]"
contornos\125_5.jpg,24,"[[ 2  0  0 ...  0  0  0]
 [ 1  0  1 ...  1  2  1]
 [ 1  0 47 ... 51  1  0]
 ...
 [ 2  1 46 ... 45  1  2]
 [ 0  1  1 ...  1  3  4]
 [ 0  0  1 ...  1  0  0]]"
contornos\130_2.jpg,29,"[[  0   0   1 ...   0   1   1]
 [  0   1   0 ...   0   4   0]
 [  0   0 219 ... 222   0   0]
 ...
 [  0   0 211 ... 207   0   1]
 [  0   6   0 ...   0   1   6]
 [  1   0   4 ...   0   0   0]]"
contornos\126_2.jpg,25,"[[  1   1   0 ...   1   0   1]
 [  0   0   0 ...   0   0   3]
 [  1   0 214 ... 238   0   1]
 ...
 [  4   0 202 ... 216   0   3]
 [  0   4   0 ...   0   0   3]
 [  0   0   1 ...   4   1   0]]"
contornos\140_6.jpg,39,"[[141 141 140 ... 104 102 100]
 [137 137 137 ... 104 102 101]
 [136 136 136 ... 104 102 102]
 ...
 [107 115 121 ...  98  97  97]
 [113 121 127 ...  97  96  96]
 [138 146 151 ...  97  96  95]]"
contornos\129_4.jpg,28,"[[ 51  50  51 ...  52  50  50]
 [ 50  55  50 ...  50  51  51]
 [ 50  50 195 ... 209  50  50]
 ...
 [ 50  50 188 ... 198  50  52]
 [ 51  53  50 ...  50  51  50]
 [ 50  50  53 ...  54  50  50]]"
contornos\117_1.jpg,16,"[[100 101 102 ...  96  97  96]
 [100 101 102 ...  97  98  98]
 [101 102 102 ...  98  99  99]
 ...
 [  0   3 118 ... 131 130 130]
 [  0   0   0 ... 128 126 128]
 [  0   3   0 ... 127 124 127]]"
contornos\103_6.jpg,2,"[[ 50  50  50 ...  50  21 103]
 [ 51  50  52 ...  52  24 108]
 [ 51  50  47 ...  50   1  70]
 ...
 [ 51  50  48 ...  50   1  72]
 [ 50  52  50 ...  51   9  84]
 [ 50  52  50 ...  51  11  87]]"
contornos\114_2.jpg,13,"[[  0   0 146 ... 127 129 142]
 [  0   0 147 ... 126 129 143]
 [  0   0 147 ... 123 127 143]
 ...
 [  0   0 146 ... 128 129 141]
 [  1   0 146 ... 130 131 143]
 [  0   0 146 ... 129 130 143]]"
contornos\125_7.jpg,24,"[[  0   0   1 ...   0   0   1]
 [  0   3   0 ...   0   0   0]
 [  0   0 144 ... 135   0   1]
 ...
 [  0   0 130 ... 128   0   2]
 [  4   2   0 ...   0   0   0]
 [  0   0   1 ...   0   1   1]]"
contornos\138_4.jpg,37,"[[132 132 133 ... 126 124 124]
 [133 133 135 ... 126 126 124]
 [135 136 136 ... 127 127 126]
 ...
 [210 207 207 ... 177 186 222]
 [210 207 205 ... 168 177 213]
 [211 208 207 ... 157 165 201]]"
contornos\130_4.jpg,29,"[[ 0  0  1 ...  0  0  1]
 [ 0  1  1 ...  1  2  0]
 [ 0  1 48 ... 52  1  0]
 ...
 [ 2  2 46 ... 47  1  2]
 [ 0  2  1 ...  0  1  3]
 [ 0  0  2 ...  0  0  0]]"
contornos\111_7.jpg,10,"[[125 126 129 ... 134 132 130]
 [127 128 130 ... 134 132 131]
 [131 131 131 ... 135 133 133]
 ...
 [194 191 189 ... 167 177 204]
 [193 191 189 ... 162 171 198]
 [193 191 189 ... 157 166 192]]"
contornos\105_5.jpg,4,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\130_5.jpg,29,"[[  0   0   0 ...   2   1   0]
 [  0   0   0 ...   0   7   7]
 [  0   0 146 ... 133   0   0]
 ...
 [  0   0 123 ... 130  14   0]
 [  0  10  23 ...   6  13   0]
 [  1   0  11 ...  14   0   7]]"
contornos\123_7.jpg,22,"[[  0   0   0 ...   1   0   0]
 [  1   4   0 ...   0   2   0]
 [  0   0 149 ... 135   2   0]
 ...
 [  0   0 133 ... 130   0   3]
 [  4   3   0 ...   0   0   0]
 [  0   0   1 ...   0   1   2]]"
contornos\128_4.jpg,27,"[[  5  12  13 ...   0   0  10]
 [  0   5   0 ...   7  15   0]
 [  0   0 122 ... 149  15   0]
 ...
 [  0   0 118 ... 130   0   1]
 [  0  12   0 ...  15   9  11]
 [ 12   0  12 ...   3   0   5]]"
contornos\135_4.jpg,34,"[[ 81  81  81 ...  80  81  81]
 [ 81  81  82 ...  82  81  81]
 [ 81  83  84 ...  84  82  81]
 ...
 [122 121 121 ... 124 123 122]
 [118 117 117 ... 121 120 119]
 [113 112 111 ... 117 116 114]]"
contornos\121_3.jpg,20,"[[  3   0   4 ...   0   0   0]
 [  0   1   0 ...   2   0   0]
 [  0   0 130 ... 133   0   2]
 ...
 [  1   0 132 ... 144   0   0]
 [  0   3   0 ...   0   4   1]
 [  0   4   0 ...   0   0   0]]"
contornos\101_8.jpg,0,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\112_6.jpg,11,"[[ 94  85  83 ... 100 101  71]
 [104  96 107 ... 101 101  95]
 [106  94 111 ...  88  83  84]
 ...
 [145 140 131 ... 124 133 144]
 [142 156 130 ...  91 130 151]
 [134 125 126 ...  93 116 153]]"
contornos\120_8.jpg,19,"[[151 149 148 ... 133 133 148]
 [153 151 150 ... 131 133 149]
 [150 148 147 ... 132 135 150]
 ...
 [153 149 146 ... 132 135 144]
 [154 150 147 ... 133 134 146]
 [151 148 147 ... 134 134 147]]"
contornos\116_4.jpg,15,"[[ 97  97  97 ...  93  96  96]
 [ 96  96  97 ...  92  94  95]
 [ 96  97  98 ...  93  93  94]
 ...
 [124 123 121 ... 120 120 123]
 [119 119 117 ... 119 117 117]
 [116 116 114 ... 118 115 113]]"
contornos\126_7.jpg,25,"[[  1  11   0 ...   4   0   0]
 [  0  11   0 ...   0   0  17]
 [  4   0 165 ... 148   0  21]
 ...
 [  2   0 135 ... 153   0   6]
 [  0  10   0 ...   0   1   0]
 [  0   8   0 ...  10  12   0]]"
contornos\112_1.jpg,11,"[[  1   0 153 ... 127   6   0]
 [  1   0 152 ... 131   0   0]
 [  0   0 153 ...   1   2   0]
 ...
 [  0   0 153 ... 129   0   0]
 [  0   0 155 ... 134   1   2]
 [  0   0 154 ... 127   0   1]]"
contornos\118_7.jpg,17,"[[139 144 158 165 172 168 160 137 101  88 103 130 155 167 169 173 168 155
  139 112]
 [127 126 139 158 169 168 162 139 112  88  84  99 133 155 167 172 171 162
  152 133]
 [117  99 108 140 164 166 162 146 123  92  74  79 108 144 161 167 168 166
  161 149]
 [115  79  81 118 153 168 165 158 142 112  85  78  97 125 144 155 164 170
  167 157]
 [125  86  77 102 140 166 164 162 152 132 110  96  99 106 115 129 150 163
  165 161]
 [138 108  90  99 131 160 160 163 157 147 134 119 108  95  89 103 133 149
  155 158]
 [149 130 111 108 126 143 147 159 160 158 153 141 127 102  83  91 114 125
  136 147]
 [154 147 131 121 117 111 115 138 153 161 161 157 146 125 103  97  99  98
  108 126]
 [153 156 143 127 104  84  86 116 143 160 164 164 158 144 130 119 107  90
   85  94]
 [146 157 150 133 108  78  71  96 126 152 165 169 162 157 145 140 123  98
   83  79]
 [138 158 152 140 123  91  74  87 115 144 159 164 162 163 157 152 136 114
  101  89]
 [129 153 153 151 143 119  97  96 116 140 150 154 159 161 162 161 152 139
  130 117]
 [125 141 141 147 148 137 119 113 124 133 130 132 142 155 161 162 160 151
  143 134]
 [127 127 121 136 150 148 139 132 135 130 116 111 119 131 145 158 162 156
  153 151]
 [127 110  94 115 146 160 157 150 147 133 114  98  94 104 128 153 162 158
  159 159]
 [129 100  74  92 127 158 162 156 153 139 121  97  78  76 101 136 155 159
  164 164]
 [139 110  79  89 120 152 162 162 163 152 139 114  86  76  92 129 154 160
  162 160]
 [152 128  97  84 102 137 160 161 162 156 148 129 107  92  92 116 135 148
  160 163]
 [159 143 112  86  89 119 148 160 164 158 154 143 127 104  89  96 112 133
  153 159]
 [164 154 125  90  78 104 133 152 164 165 164 156 142 112  82  70  80 106
  136 148]]"
contornos\125_6.jpg,24,"[[  2   0   0 ...   0   0   0]
 [  0   6   0 ...   3   0   1]
 [127 127 134 ... 126 123 130]
 ...
 [110 112 109 ... 106 113 113]
 [  0   2   0 ...   0   1   0]
 [  0   2   0 ...   1   2   0]]"
contornos\103_6.jpg,2,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\119_1.jpg,18,"[[126 139 133 ... 140 146 152]
 [150 142 143 ... 132 139 148]
 [136 142 137 ... 125 127 150]
 ...
 [  0  16 215 ... 176   0   5]
 [ 18   0   0 ...   0   0  18]
 [  8   0   0 ...   0   0   0]]"
contornos\127_4.jpg,26,"[[109  98 115 102 110 114  99  97 105 104 110 109 108 103 106 111 101  97
  103 109]
 [104 103 115 107 106 110 109 103 105 102 113 113 107 107 112 107 100 102
  114 114]
 [ 99 109 115 105 104 107 104 106 105 103 112 110 105 113 120 104  97 105
  106 110]
 [115 104 110 104  97 108  96  88  80 102 112 106 109 111 110 103 102  99
  109 117]
 [107 106 106 103 104 111 100 104  99 101 110 110 102 106 117 106  97  98
  102 103]
 [105 107 106 109  96  95 103 101 104 105 104 108 113 107 109 106 106 109
  105 109]
 [109 112 103 107 109 108 107 100 106 105 106 109 107 109 119 109  82 109
  103 111]
 [105 105 108 108 108 110 104  95 112 103 106 108 105 116 118  76  88 106
  106 110]
 [107 113 110 113 106 114 104 103  99 104 118 109 117 115 115  52 102 109
  102 124]
 [104 108 109 113 117 109 105 100 114 107 109 113 107 108 110 114  99 111
  110 110]
 [108 105 114 105 110 114 106 103 114 109 109 107  99 114 111 111 109 110
  104 110]
 [107 107 119 113 106 119 108 103 105 103 110 102 106 106 112 104 101 107
  107 109]
 [113 114 110 119 101 108 117 111 112 109 114 104 110  93  96 108 108 103
  106 112]
 [105 110 115 119 106 108 115 107 110 102 106 104  98  88  54  43  41  47
   59  78]
 [106 108 116 105 103 112 109 112 110 104 114 108  69  53  37  40  45  37
   63  53]
 [106 112 108 107 110 111 105 115 105 103 111 109  82  46  39  41  34  53
   51  59]
 [115 109 112 112 112 105 105 102 119 111 109 107 116  37  57  51  41  57
   72  69]
 [111 114 117 113 109 116 104 104 105 114 113 111 116 115 107 110 114  99
  104 116]
 [116 110 113 109 102 122 109 103 114 116 114 112 107 115 124 117 104 101
  108 117]
 [103 112 105 113 114 108 107 104 106  75  66  66  87 108  44  43  34  65
   96  85]]"
contornos\105_8.jpg,4,"[[  0 165   0 ...   0   0   0]
 [  0 183   0 ...   2   0   1]
 [  1 170   0 ... 253   0   1]
 ...
 [  2 167   0 ... 254   0   1]
 [  0 183   0 ...   0   2   0]
 [  1 179   1 ...   0   2   0]]"
contornos\126_4.jpg,25,"[[  1   0   0 ...   0   0   0]
 [  0   3   0 ...   4   2   1]
 [154 140 155 ... 146 143 152]
 ...
 [134 129 124 ... 126 133 135]
 [  0   1   0 ...   0   0   0]
 [  0   0   0 ...   2   1   0]]"
contornos\131_7.jpg,30,"[[145 145 146 ... 141 140 139]
 [147 146 147 ... 141 140 139]
 [148 148 148 ... 142 141 140]
 ...
 [194 190 190 ... 164 171 196]
 [195 191 190 ... 157 165 190]
 [195 191 190 ... 150 158 179]]"
contornos\113_2.jpg,12,"[[101 102 102 ...  99 100 100]
 [103 104 104 ... 101 102 101]
 [104 105 104 ... 100 102 102]
 ...
 [155 161 154 ... 136 134 129]
 [154 157 157 ... 134 130 126]
 [156 152 160 ... 131 127 124]]"
contornos\133_4.jpg,32,"[[122 123 123 ... 118 117 115]
 [124 124 125 ... 119 118 117]
 [126 126 127 ... 120 119 119]
 ...
 [177 176 175 ... 152 160 186]
 [178 176 175 ... 146 154 181]
 [178 176 174 ... 137 145 173]]"
contornos\113_8.jpg,12,"[[178 180 181 181 177 179 179 172 172 176 177 178 179 177 174 176 177 176
  178 179]
 [180 180 180 182 178 178 179 175 176 179 181 181 183 183 180 178 177 176
  178 178]
 [181 180 180 179 179 184 179 179 178 179 180 183 182 180 180 179 178 178
  179 178]
 [181 180 180 180 182 185 182 182 180 179 179 182 182 181 180 179 177 177
  179 178]
 [182 181 181 181 184 184 184 183 182 178 179 182 182 181 181 179 177 177
  178 177]
 [181 183 183 183 185 181 181 181 183 179 179 181 181 181 181 179 177 178
  178 177]
 [180 185 184 185 187 181 180 180 184 180 180 182 182 181 182 181 179 180
  178 177]
 [179 184 184 186 189 185 182 182 184 181 183 183 182 182 183 182 181 182
  179 179]
 [179 182 184 186 187 187 182 184 184 182 184 184 182 182 183 181 180 182
  178 179]
 [180 180 184 185 184 186 181 184 183 183 184 183 182 181 182 180 178 180
  175 177]
 [184 181 186 185 182 181 182 184 184 182 183 183 182 180 180 182 180 178
  175 174]
 [186 183 183 184 183 179 180 183 184 182 181 182 181 179 179 180 181 179
  177 171]
 [184 181 178 182 182 180 180 182 182 179 181 180 178 176 175 177 177 177
  180 175]
 [182 179 176 179 182 183 183 183 181 178 180 179 176 174 174 176 177 177
  180 178]
 [182 179 179 180 182 186 188 186 183 182 180 178 175 175 177 180 182 182
  182 182]
 [181 179 184 183 183 185 187 187 186 186 182 179 177 178 180 183 183 183
  182 184]
 [181 181 185 186 185 183 184 186 187 186 183 182 181 181 181 182 182 182
  180 181]
 [184 186 184 189 189 183 182 186 188 185 182 182 182 183 182 181 182 183
  185 180]
 [188 187 187 185 191 180 185 188 187 183 179 183 183 179 177 180 181 180
  181 183]
 [187 190 187 184 189 181 184 186 183 181 180 182 180 176 175 178 180 180
  182 183]]"
contornos\105_6.jpg,4,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\121_3.jpg,20,"[[ 39  41  34  38  39  36  43   0   0   0   2   0 114 121 126 120 131 115
  121 122]
 [ 50  38  41  39  30  35  41  39   4   1   1   1   0 113 123 119 122 126
  117 119]
 [ 42  43  37  32  39  40  34  39  50   0   0   0   0   2   0 129 129 120
  119 123]
 [ 42  39  36  35  36  37  37  34  36  37   1   0   0   1   1   0 120 118
  115 124]
 [ 43  43  33  35  34  36  39  37  37  36  38   0   0   1   0   0   1 119
  124 121]
 [104  53  34  36  38  35  38  42  36  34  36  37  61   1   0   2   0 113
  121 122]
 [108 102  79  39  41  38  34  38  34  36  37  37  38  46   0   0   2   1
  117 116]
 [118 108 105 107 112  70  34  39  41  35  36  35  35  41   1   3   0   0
  111 118]
 [119 104 103 114 101  73  40  33  38  35  35  40  38  35  45   0   2   0
    0 112]
 [ 54  83 107 109 116 113 111  80  46  39  41  45  43  39  55   0   2   2
    0   2]
 [ 41  59 106 107 110 103 115 102 102  47  39  44  63  37  44 115   0   1
    0   0]
 [ 43  41  40  93 112 107 113 104 113 107  80  44  43  47  39  36  47   0
    2   0]
 [ 44  43  39  38  79 111 111 123 113 120 112  81  60  38  41  39  48  43
    2   0]
 [ 43  49  44  43  33  48 107 110 113  99 109  98 101  73  45  42  42  38
   44  50]
 [ 42  53  82  47  40  40  57 107 109 112 110 120 111 120  88  43  51  41
   41  48]
 [ 84  57  85 116  45  33  36  48  84 102 113 117 128 113 118  78  46  37
   47  81]
 [ 66  44  77 114  53  45  33  32  39  39  96 109 115 119   0   3   0   0
   58  65]
 [ 67  40  45  55  47  42  38  37  36  36  53 120 116   0   3   0   0   0
    3   0]
 [108  53  58  46  54  44  38  36  34  35  39 120 116   0   0   0   2   1
    1   2]
 [118 106 101  53  37  39  36  35  35  36  39  42 103   0   1   0   0   1
    0   0]]"
