Ruta,Etiqueta,Imagen
contornos\119_1.jpg,18,"[[147 147 148 ... 152 151 147]
 [142 144 152 ... 156 147 153]
 [148 146 148 ... 159 154 148]
 ...
 [202 199 195 ... 198 198 201]
 [  2   1   0 ...   0   0   1]
 [  0   0   0 ...   0   1   0]]"
contornos\135_6.jpg,34,"[[104 105 106 ... 102 103 103]
 [104 104 105 ... 104 104 104]
 [104 104 106 ... 107 106 105]
 ...
 [130 129 129 ... 132 131 130]
 [126 125 125 ... 129 127 126]
 [120 120 119 ... 124 122 121]]"
contornos\124_7.jpg,23,"[[ 0  1  0 ...  0  0  1]
 [ 0  1  0 ...  1  1  1]
 [ 0  0 50 ... 53  1  0]
 ...
 [ 0  2 49 ... 47  1  2]
 [ 0  3  2 ...  0  1  3]
 [ 0  0  1 ...  0  0  0]]"
contornos\120_4.jpg,19,"[[ 91  91  93 ...  95  94  94]
 [ 91  91  93 ...  96  94  94]
 [ 92  92  93 ...  98  97  96]
 ...
 [147 125 121 ... 137 141 149]
 [142 119 116 ... 137 142 149]
 [137 115 112 ... 139 144 151]]"
contornos\121_4.jpg,20,"[[ 50  51  50 ...  51  50  50]
 [ 50  50  50 ...  50  52  50]
 [ 50  51 186 ... 194  50  50]
 ...
 [ 53  50 181 ... 185  50  50]
 [ 50  53  50 ...  50  51  54]
 [ 50  50  52 ...  50  50  50]]"
contornos\120_7.jpg,19,"[[ 99 154 164 144 113  94  94 117 147 140 110  90  77 100 135 162 160 125
   96  81]
 [ 89 136 153 155 120 100  93 106 143 151 123  97  93 110 123 150 162 134
  100  85]
 [ 83 118 141 157 129 109 104 106 131 150 135 110 115 130 117 130 152 143
  114  94]
 [ 75 109 138 159 146 122 118 112 113 136 143 131 130 136 112 111 133 147
  131 118]
 [ 70 107 133 157 156 132 127 122 108 125 145 150 137 129 113 106 118 142
  143 121]
 [ 68 105 127 147 159 141 125 119 105 114 141 159 148 133 126 116 108 127
  140 129]
 [ 67  99 120 134 156 146 114  97  87  95 131 161 163 147 142 126 102 110
  127 129]
 [ 73 108 131 141 157 157 124 101  79  81 119 150 163 166 156 127  97  88
  108 129]
 [ 91 131 145 141 149 162 146 108  81  80 109 141 162 173 161 132 102  86
   95 126]
 [115 154 158 139 147 164 160 127  95  84 111 131 159 180 168 142 112  93
   92 116]
 [140 167 157 131 136 152 157 145 115  97 117 129 152 175 165 141 107  86
   86 111]
 [147 159 144 124 115 134 149 157 135 119 128 142 150 168 165 146 105  78
   83 101]
 [141 138 132 118 104 118 137 165 149 135 143 151 144 150 156 151 112  75
   78 102]
 [136 118 115 112 107 120 135 164 158 141 142 147 131 124 138 155 134  91
   87 125]
 [154 128 114 116 117 141 154 164 165 147 127 122 102  89 111 151 153 111
  104 136]
 [166 141 128 128 130 159 159 153 161 151 117  96  75  75  90 136 158 139
  125 137]
 [177 159 149 144 145 166 156 139 141 146 117  79  58  69  82 118 153 161
  149 139]
 [172 173 163 141 134 148 135 114 115 146 139  96  69  79  86 102 140 168
  164 148]
 [166 178 166 152 130 128 117  99  98 132 150 120  90  86  91  95 127 160
  171 154]
 [143 163 174 162 133 116 107  98 102 122 153 143 120  97  97  98 120 144
  167 162]]"
contornos\137_7.jpg,36,"[[ 99  77  42 ... 119 118 117]
 [ 95  78  44 ... 120 120 120]
 [ 84  97  84 ... 122 122 122]
 ...
 [153 128 121 ... 129 130 134]
 [146 121 114 ... 129 130 135]
 [137 112 106 ... 129 131 137]]"
contornos\111_2.jpg,10,"[[  0   0 155 ... 134   0   0]
 [  0   0 155 ... 133   0   0]
 [  0   0 155 ... 133   1   0]
 ...
 [  0   0 153 ... 137   0   0]
 [  0   0 153 ... 137   0   0]
 [  0   1 154 ... 136   0   0]]"
contornos\124_6.jpg,23,"[[  4   0  11 ...   0   0   6]
 [  0   0   0 ...   0   0   0]
 [ 14  21 144 ... 168   0  17]
 ...
 [ 23  26 144 ... 149   4   6]
 [  0  17  11 ...   0   3  14]
 [  0  17   0 ...   5   0   5]]"
contornos\134_5.jpg,33,"[[142 142 142 ... 129 130 138]
 [141 141 142 ... 128 130 138]
 [140 141 141 ... 128 129 137]
 ...
 [142 142 142 ... 131 131 138]
 [143 143 143 ... 130 131 138]
 [143 143 143 ... 129 131 138]]"
contornos\115_3.jpg,14,"[[105 105 106 ... 104 103 102]
 [105 106 107 ... 105 104 103]
 [104 106 107 ... 105 105 104]
 ...
 [155 155 156 ... 137 138 134]
 [156 154 157 ... 137 138 130]
 [156 154 156 ... 139 139 133]]"
contornos\102_6.jpg,1,"[[ 50  50  50 ...  50 201  50]
 [ 51  50  52 ...  50 202  51]
 [ 51  50  47 ...  50 203  51]
 ...
 [ 51  50  48 ...  50 208  51]
 [ 50  52  50 ...  51 209  52]
 [ 50  52  50 ...  51 209  51]]"
contornos\115_4.jpg,14,"[[  0   0 137 ... 129 133 137]
 [  1   1 137 ... 128 132 138]
 [  0   3 134 ... 127 132 140]
 ...
 [  0   2 138 ... 132 135 138]
 [  0   1 136 ... 131 134 137]
 [  2   3 134 ... 130 134 137]]"
contornos\121_1.jpg,20,"[[ 51  50  50 ...  50  51  52]
 [ 51  50  50 ...  50  53  50]
 [ 50  52 189 ... 198  50  50]
 ...
 [ 54  50 182 ... 187  50  51]
 [ 50  52  50 ...  50  52  54]
 [ 52  50  50 ...  50  50  50]]"
contornos\135_2.jpg,34,"[[142 142 142 ... 125 126 134]
 [141 141 142 ... 124 125 133]
 [141 141 142 ... 123 125 133]
 ...
 [143 143 143 ... 127 127 133]
 [143 143 143 ... 126 127 133]
 [143 143 143 ... 126 127 133]]"
contornos\130_5.jpg,29,"[[  0   0   2 ...   0   1   0]
 [  3   0   0 ...   0   0   3]
 [133 136 146 ... 146 137 136]
 ...
 [124 125 118 ... 121 126 126]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   1   0   0]]"
contornos\115_5.jpg,14,"[[143 144 145 ... 138 139 138]
 [144 145 145 ... 140 140 137]
 [145 145 146 ... 143 142 138]
 ...
 [195 190 185 ... 165 170 188]
 [193 191 187 ... 161 164 182]
 [193 194 191 ... 157 160 177]]"
contornos\121_2.jpg,20,"[[ 10   0   7 ...   6   2   0]
 [  0  14   0 ...  15   5  31]
 [  0   0 162 ... 137   0  10]
 ...
 [  4  15 127 ... 121   8   2]
 [  0   6   0 ...   0   0  19]
 [  0   0   0 ...  10   0   0]]"
contornos\136_4.jpg,35,"[[136 136 138 ... 132 130 129]
 [138 138 139 ... 132 132 130]
 [141 141 141 ... 133 132 132]
 ...
 [216 211 211 ... 193 204 241]
 [216 211 210 ... 186 195 232]
 [216 211 210 ... 177 184 220]]"
contornos\139_6.jpg,38,"[[114 114 114 ... 109 108 108]
 [114 115 115 ... 109 108 108]
 [114 115 116 ... 109 109 108]
 ...
 [139 136 135 ... 126 142 152]
 [140 137 136 ... 120 136 147]
 [141 138 136 ... 115 131 142]]"
contornos\109_6.jpg,8,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\127_8.jpg,26,"[[  0   0   2 ...   0   0   1]
 [  0   1   0 ...   0   0   0]
 [  2   0 161 ... 150   0   0]
 ...
 [  2   0 145 ... 143   0   1]
 [  0   1   0 ...   0   5   0]
 [  0   0   5 ...   2   2   0]]"
contornos\117_5.jpg,16,"[[101 100 100 ...  95  94  95]
 [100  99 100 ...  95  95  95]
 [100 100 101 ...  96  96  96]
 ...
 [159 156 154 ... 124 133 155]
 [158 156 154 ... 120 128 150]
 [157 155 154 ... 117 124 147]]"
contornos\136_7.jpg,35,"[[ 66 141 168 170 171 169  97  57  60  96 115 125 111 106 138 160 169 171
  167 147]
 [ 71  96 148 174 171 173 115  51  41  72 108 103  73  78 116 154 167 166
  165 163]
 [ 85 111 153 169 169 172 157 123  48  48  71  74  58  60 109 161 164 164
  165 167]
 [132 142 161 175 172 170 171 161  64  21  17   7   0  40 102 161 146 139
  140 152]
 [137 157 170 167 167 166 171 170 164  63  25   7   0  52 109 153 146 116
  102 118]
 [173 165 150 147 147 165 166 166 169 133 101  90  54  83 127 151 153  93
   62  77]
 [161 144 114 114 132 154 171 169 163 162 165 156 151 115 131 137 124  58
   41  68]
 [173 154  99  90 129 154 166 166 166 164 162 163 166 163 153 116  96  54
   61  95]
 [172 168 132  96 124 138 152 164 162 159 162 168 163 167 164 151 113  83
   97 132]
 [173 169 167 152 117 101 122 152 150 141 142 153 169 165 164 167 163 153
  143 163]
 [144 163 170 166 129  89 104 138 157 134 114 108 128 161 168 161 161 167
  166 163]
 [ 67 107 165 165 165 155 125 127 141 142 106  90 105 141 162 162 167 165
  166 162]
 [  7  56 155 171 163 169 165 139 141 160 137 115 113 138 158 161 162 162
  160 164]
 [ 36  56 111 155 166 164 168 160 152 153 154 149 153 165 159 166 161 163
  167 160]
 [ 93  63 107 153 165 171 159 164 159 165 161 156 153 146 139 158 166 161
  160 162]
 [141 103 119 137 135 126 148 164 165 161 164 164 127 125 115 143 138 133
  121 143]
 [167 161 131 134 120 124 142 164 160 162 166 165 120  92  66  86  81  74
   75  98]
 [165 165 171 149 127 123 139 155 165 163 162 163 154 120  67  37  24  11
   25  76]
 [165 168 163 156 149 159 163 164 159 162 160 160 158 158 130  45  30  28
   39  79]
 [143 163 168 166 164 163 164 161 147 129 124 155 164 167 163 109  80  85
   79  78]]"
contornos\133_7.jpg,32,"[[102 100 119 115 110 104 132 135 108  88  88 100 115 108 100 103 109 106
   88  83]
 [ 96 101 128 148 139 139 157 171 158 145 135 129 140 144 138 162 171 139
  119 113]
 [114 130 162 171 168 164 181 186 186 182 182 181   1   0   0 182 183 174
  174 170]
 [166 171 177 184 178 185 159 150 162 172 178   0   0   4   1   0 182 184
  183 182]
 [183 186 169 159 152 141 119  76 106 128 169   2   1   0   0   1 117 117
  132 176]
 [143 142 150 139 114  79  87  69  93  92 137   0   0   2   0   0 108  86
   94 122]
 [101 114 129 147 110  81  97 123 144 128   0   1   1   0   4   0   0 109
   82  92]
 [ 95 123 141 172 153 141 145 193 191 188   0   1   0   0   0   1   1 173
  122  99]
 [113 166 174 188 190 193 191 187 192 190   0   0   0 185   1   0   1 186
  172 164]
 [174 188 185 187 185 185 186 166 168 173   0   2   0   0   0   4   0 186
  185 185]
 [193 184 184 174 141 130 128 103 109 124   0   2   0   0   8   0   0 164
  154 183]
 [185 171 138 112  60  38  44  57  71 106 137   0   3   0   0   0   5 115
  118 143]
 [111 101  78  60  37  28  45  71 109 141 164   0   0   3   0   0   2 101
   88 103]
 [ 67  58  60  62  85 116 124 147 189 190 181   5   0   0   1   1   2 146
  102 108]
 [ 74  72 102 138 157 180 181 188 188 188 189 182   2   2   0   0 182 177
  169 152]
 [125 157 164 184 184 187 181 173 169 166 167 168 147 128 154 174 181 182
  188 183]
 [175 185 184 173 162 170 149 131 111 105  90  76  73  83 120 162 177 158
  172 188]
 [188 181 159 128 115 124 121 101  84  81  70  49  51  76 110 133 138 132
  137 166]
 [186 162 109  80  88 103 129 138 130 127 115  98 102 127 146 144 131 116
   98 109]
 [143 102  81 114 136 144 167 191 188 191 186 188 187 191 186 188 183 150
  114  95]]"
contornos\135_7.jpg,34,"[[ 84  83  82 ...  85  85  85]
 [ 85  84  85 ...  87  87  86]
 [ 86  86  87 ...  89  88  86]
 ...
 [134 133 132 ... 137 137 135]
 [129 128 127 ... 134 133 131]
 [124 122 121 ... 129 128 126]]"
contornos\106_3.jpg,5,"[[  0   0   3 ...  11   0 107]
 [ 14   1   0 ...   0   0  97]
 [  4   3 253 ...   6   3  88]
 ...
 [  0   0 255 ...   6 239 111]
 [  0  15   0 ...  11 251  94]
 [  3   2   8 ...   0 243 129]]"
contornos\130_3.jpg,29,"[[ 51  50  50 ...  51  50  51]
 [ 50  50  50 ...  50  51  51]
 [ 50  51 190 ... 206  50  50]
 ...
 [ 53  50 184 ... 190  50  51]
 [ 50  53  50 ...  50  50  52]
 [ 50  50  50 ...  53  51  50]]"
contornos\114_4.jpg,13,"[[ 95  95  95 ...  94  94  93]
 [ 94  94  95 ...  94  95  95]
 [ 93  93  96 ...  94  95  95]
 ...
 [144 142 143 ... 127 126 124]
 [143 142 145 ... 127 125 123]
 [144 142 146 ... 128 126 124]]"
contornos\129_1.jpg,28,"[[  1   0   0 ...   0   1   2]
 [  2   2   0 ...   0   0   0]
 [  0   0 153 ... 152   1   0]
 ...
 [  3   0 141 ... 143   0   0]
 [  3   0   0 ...   0   7   1]
 [  0   0   3 ...   1   0   0]]"
contornos\127_1.jpg,26,"[[ 50  50  50 ...  50  50  51]
 [ 50  51  50 ...  50  51  50]
 [ 50  51 191 ... 205  51  50]
 ...
 [ 52  50 185 ... 191  50  51]
 [ 51  53  50 ...  50  51  53]
 [ 50  50  51 ...  53  51  50]]"
contornos\112_6.jpg,11,"[[148 149 149 ... 146 144 143]
 [149 149 149 ... 146 144 143]
 [150 151 151 ... 146 145 144]
 ...
 [197 190 185 ... 175 179 202]
 [196 190 184 ... 169 172 196]
 [194 190 186 ... 164 166 190]]"
contornos\107_2.jpg,6,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\109_1.jpg,8,"[[  0   0   0 ... 220  50  13]
 [  6   0   0 ... 206  35   4]
 [ 10  19 255 ... 233  58   0]
 ...
 [  0   0 255 ... 226  44   0]
 [  0  14   3 ... 227  42   6]
 [  4   0   0 ... 239  73   8]]"
contornos\104_7.jpg,3,"[[254 254 254 ... 254 253 254]
 [254 254 254 ... 254 254 255]
 [254 254 254 ... 254 255 252]
 ...
 [254 254 254 ... 254 254 252]
 [254 254 254 ... 254 253 254]
 [254 254 254 ... 254 254 255]]"
contornos\124_3.jpg,23,"[[  1   0   0 ...   3   0   0]
 [  1   1   0 ...   0   0   0]
 [  0   0 217 ... 241   0   0]
 ...
 [  0   0 208 ... 220   0   4]
 [  1   7   0 ...   0   1   0]
 [  0   0   0 ...   6   0   0]]"
contornos\140_5.jpg,39,"[[ 78  78  79 ...  72  72  72]
 [ 79  79  80 ...  73  72  72]
 [ 79  81  82 ...  74  73  72]
 ...
 [126 123 121 ... 103 122 134]
 [126 123 121 ...  96 115 127]
 [127 123 121 ...  91 110 122]]"
contornos\101_2.jpg,0,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\138_4.jpg,37,"[[102 102 102 ...  93  93  94]
 [102 102 103 ...  94  93  94]
 [103 103 105 ...  96  95  95]
 ...
 [151 151 151 ... 134 133 133]
 [151 151 151 ... 133 133 132]
 [150 150 151 ... 133 132 132]]"
contornos\120_6.jpg,19,"[[151 150 149 ... 129 135 145]
 [151 150 150 ... 129 137 150]
 [151 151 152 ... 130 137 150]
 ...
 [155 152 150 ... 137 141 146]
 [154 153 151 ... 138 141 144]
 [152 152 150 ... 134 137 143]]"
contornos\133_4.jpg,32,"[[128 128 127 ...  76  74  72]
 [126 126 126 ...  76  74  73]
 [124 125 125 ...  77  75  73]
 ...
 [ 87  96 102 ...  70  69  68]
 [ 95 104 110 ...  69  68  67]
 [123 131 136 ...  69  67  65]]"
contornos\134_5.jpg,33,"[[ 97  98  99 ...  95  96  97]
 [ 97  98  99 ...  97  97  97]
 [ 97  98 100 ...  99  98  97]
 ...
 [125 125 124 ... 126 126 125]
 [121 121 120 ... 123 122 121]
 [116 115 114 ... 118 117 116]]"
contornos\113_1.jpg,12,"[[103 102 101 ... 100  99 100]
 [103 103 103 ... 101 101 102]
 [103 104 105 ... 102 102 103]
 ...
 [156 154 159 ... 134 132 128]
 [154 158 154 ... 132 128 126]
 [153 156 154 ... 128 125 124]]"
contornos\124_2.jpg,23,"[[  0   0   2 ...   0   0   1]
 [  0   5   0 ...   2   1   1]
 [  3   0 138 ... 149   0   0]
 ...
 [  5   0 146 ... 156   0   1]
 [  0   1   0 ...   0   0   0]
 [  1   0   3 ...   0   0   2]]"
contornos\107_4.jpg,6,"[[  9   3   0 ...   0 247  81]
 [  0   0   0 ...   2 238  89]
 [  0   0 248 ...   0 255 127]
 ...
 [ 11   0 241 ...   7 255 101]
 [  4   0   9 ...  13 254  89]
 [  0  10   0 ...   0 234 107]]"
contornos\117_8.jpg,16,"[[ 75  78 106 ...  68  79  92]
 [ 91  77  82 ...  63  95  74]
 [105  81  81 ...  78  89  89]
 ...
 [  0   0 161 ... 121   0   2]
 [  2   9   0 ...   0   7  10]
 [  4   0   0 ...   0  16   0]]"
contornos\136_6.jpg,35,"[[121 121 121 ...  67  66  64]
 [117 117 117 ...  68  66  65]
 [115 116 116 ...  69  68  66]
 ...
 [ 86  94 101 ...  62  61  60]
 [ 94 103 110 ...  62  60  59]
 [124 134 140 ...  61  60  58]]"
contornos\104_5.jpg,3,"[[  0   0   0 ... 185 158  94]
 [  1   0   1 ... 181 149  84]
 [  1   0  86 ... 186 158  94]
 ...
 [  0   1  62 ... 182 151  86]
 [  0   1   1 ... 183 154  89]
 [  0   1   1 ... 187 162 100]]"
contornos\128_1.jpg,27,"[[128 136 136 ... 145 146 153]
 [137 137 138 ... 153 150 139]
 [140 133 137 ... 150 145 140]
 ...
 [135 126 131 ... 134 134 135]
 [141 128 134 ... 130 133 132]
 [137 135 137 ... 128 132 137]]"
contornos\129_5.jpg,28,"[[ 33  36  34  33  36  40  39  45  69  84  82  86  38  33  35  30  30  33
   30  39]
 [ 29  42  37  35  38  48  85  73  88  88  49  40  30  32  31  34  32  38
   30  33]
 [ 30  38  43  39  71  69  79  92  83  64  36  26  31  34  29  39  33  29
   26  33]
 [ 35  34  36  48  69  58  61  70  40  37  33  33  29  39  30  35  37  28
   33  31]
 [ 31  40  45  79  82  78  51  41  40  32  29  31  35  39  37  32  28  31
   28  29]
 [ 51  66  83  97  83  52  30  38  32  46  59  40  37  45  39  31  35  35
   44  37]
 [ 88  84  86  84  64  34  33  35  35  39  44  43  32  51  32  37  60  62
   56  54]
 [ 82  89  68  45  38  31  29  34  37  39  41  29  37  63  45  76  81  65
   41  41]
 [ 90 100  51  35  38  33  34  31  33  33  34  32  52  67  74  85  89  44
   34  28]
 [ 59  34  39  35  47  33  33  31  32  31  30  81  76  72  69  37  26  34
   34  34]
 [ 30  35  32  30  42  28  31  29  35  34  49  83  90  59  34  27  33  69
   37  32]
 [ 37  39  39  36  37  37  31  55  66  58  51  61  54  30  30  32  31  37
   35  32]
 [ 34  34  41  34  35  35  84  74  74  55  63  68  30  33  34  27  30  30
   34  34]
 [ 36  36  35  41  39  37  74  78  65  68  39  30  32  38  35  30  29  31
   37  82]
 [ 32  34  33  38  51  55  71  60  65  34  36  29  34  35  30  30  27  40
   44  81]
 [ 34  40  36  76  88  62  62  54  35  31  32  35  30  33  40  21  61  77
   82  36]
 [ 35  33  56  85  85  82  61  33  34  35  56  32  30  40  33  40  53  60
   57  33]
 [ 48  82  80  76  77  40  34  31  38  55  35  37  38  48  66  60  58  40
   31  31]
 [ 76  75  69  92  49  33  40  37  33  66  42  39  33  58  65  61  44  31
   32  31]
 [ 76  57  44  33  44  80  59  35  30  40  35  58  67  60  71  46  26  33
   32  40]]"
contornos\129_6.jpg,28,"[[126 132 129 ... 144 146 153]
 [133 132 129 ... 152 149 142]
 [135 129 130 ... 147 141 143]
 ...
 [131 121 122 ... 131 135 139]
 [135 123 121 ... 130 134 135]
 [134 128 129 ... 127 130 139]]"
contornos\138_6.jpg,37,"[[164 110  76  59  70  70  96 131 159 162 147  79  49  66 114 114  84  70
   48  50]
 [152 124 111 110 114  96 111 126 151 163 149  91  56  61 112 132 105  71
   26   1]
 [150 138 118 101 113 105 104 106 134 159 151 102  64  76 115 149 153 122
   54   2]
 [149 156 131  97  67  49  45  63  96 133 165 137  96  92 124 164 161 142
  110  58]
 [135 163 147  98  46  11   1  17  78 128 147 126  80  83 109 158 171 166
  152 108]
 [118 149 155 105  50   0   0  29  95 116 137 124 105  86  98 130 168 167
  156 140]
 [ 76 110 145 152  85  20  30  67 138 132 131 161 136  92 101  99 128 144
  157 160]
 [ 96 107 127 167 126  68  61  92 141 147 151 157 165 135 104  79  94 132
  158 155]
 [128 128 147 165 162 115  83  91 127 153 161 164 169 151 112  73  63  99
  144 159]
 [155 157 162 164 163 143 113 106 119 134 147 152 163 150 124  94  85 122
  152 152]
 [154 125 124 148 170 165 145 123 128 112 104  82  98 115 131 132 116 111
  102  93]
 [120  89 103 118 127 106 117 141 137  88  48  14  32  71 111 155 150 118
   72  46]
 [124  95 109  95 103  59  93 147 137  83  30   2   0  44  91 156 165 125
   67  32]
 [136 127 146 103  83  40  89 112 131 111  66  37   9  34  64 111 129 116
   98  84]
 [168 169 159 101  77  75 120 138 149 130 113 104  83  74  76  89  94  97
  115 124]
 [170 163 147  96  66  84 134 163 160 143 143 134 105  77  73  66  60  69
   93 120]
 [165 155 139  91  55  59 107 150 151 136 129 133 128  98  75  54  46  52
   64  95]
 [158 143 136 126  81  85 115 137 122  85  98 124 137 102  70  57  56  76
   61  83]
 [160 128 117 124 118 121 126 120  81  34  65 122 156 136 101  87  91 113
   72  81]
 [164 112  90  75 152 159 172 125  62  10  51 122 163 161 137 134 140 159
  110  97]]"
contornos\124_4.jpg,23,"[[  1   0   0 ...   0   1   0]
 [  0   0   0 ...   2   0   1]
 [  1   0 158 ... 144   1   0]
 ...
 [  2   0 144 ... 138   0   0]
 [  2   0   0 ...   0   5   1]
 [  0   1   3 ...   0   0   0]]"
contornos\111_6.jpg,10,"[[ 91  69  74 ...  73  88  58]
 [ 65  97  82 ...  90  84  95]
 [ 87  79  86 ...  88  95  78]
 ...
 [ 10   0 154 ... 131   5   0]
 [  0   0   0 ...   1   0   0]
 [  4   0   0 ...  14   2  14]]"
contornos\139_6.jpg,38,"[[136 112 104 115 120 143 173 168 150 147 147 138 167 175 183 185 180   4
    0   2]
 [139 113 105 133 145 166 178 161 154 161   0   0   0 160 131 130 151   0
    2   0]
 [151 138 134 160 169 180 176 169 168   0   0   0   2   0 130 134 154   1
    0   2]
 [160 148 148 168 181 185 173 159 160   0   1   0   1   0 105 108   0   0
    5   0]
 [155 139 137 149 172 184 179 155 145   3   0   1   0   0 161   0   3   0
    0   0]
 [142 137 136 151 173 182 191 160 161   0   0   3   1   0   0   0   2   0
    0 186]
 [157 158 163 167 180 174 174 146 142   3   0   0   0   3   1   0   0   2
  186 189]
 [164 173 185 185 187 152 150 142 159   0   2   3   0   3   0   1   1 184
  186 182]
 [135 145 185 185 172 150 145 138   0   5   0   0 185 185 184 186 180 188
  179 178]
 [ 85 114 178 179 172 155 126 142   3   0   1   0 185 180 186 186 191 188
  171 172]
 [ 74 114 178 185 165 167 140 162   0   2   0 188 190 188 188 187 188 173
  177 172]
 [112 146   2   0   1   1   0   3   0   0   0 184 181 159 158 160 183 185
  187 183]
 [145   2   0   3   0   0   2   0   2   1   0 162 161 140 160 163 184 185
  184 184]
 [148   1   0   0   1   0   0   0   1   0 183 163 156 138 162 166 181 189
  184 179]
 [145   2   1   0 179 184 161 152 153 180 185 168 164 166 185 180 185 185
  182 184]
 [164   0   0   3   1   0 168 158 164 180 187 184 187 185 183 187 186 184
  183 185]
 [183   6   1   0   1   0   0 187 186 190 186 186 188 188 187 184 185 185
  185 184]
 [159 141   0   1   1   1   2   2 186 188 184 184 183 183 182 183 184 183
  183 185]
 [139 115 118 137   1   0   0   0 188 169 157 156 165 186 185 184 185 183
  182 184]
 [147 127 113 140 146   1   3   0 177 156 139 144 168 187 180 182 184 183
  182 183]]"
contornos\130_1.jpg,29,"[[127 136 135 ... 146 148 154]
 [134 137 135 ... 154 149 142]
 [136 134 136 ... 152 147 144]
 ...
 [131 125 132 ... 135 135 138]
 [136 129 132 ... 132 134 135]
 [134 135 140 ... 130 131 140]]"
contornos\113_4.jpg,12,"[[127 129 129 ... 126 124 121]
 [129 129 130 ... 126 126 123]
 [130 130 132 ... 127 127 126]
 ...
 [214 208 208 ... 159 168 211]
 [213 208 207 ... 151 160 202]
 [213 207 205 ... 144 151 192]]"
