Ruta,Etiqueta,Imagen
contornos\123_8.jpg,22,"[[27 43 66 59 52 33 32 48 26 43 69 44 37 29 26 23 29 56 85 73]
 [28 33 75 81 56 35 37 63 33 48 78 60 32 33 24 28 25 45 77 82]
 [32 27 60 89 66 40 48 45 31 41 77 78 61 37 25 27 27 32 67 78]
 [32 32 50 77 74 49 38 29 32 31 86 85 72 55 27 23 27 29 51 73]
 [30 33 36 85 92 63 32 28 31 33 67 68 64 83 35 29 29 27 52 67]
 [29 28 35 84 84 76 34 29 35 30 58 78 62 76 37 21 30 34 34 74]
 [37 34 32 83 84 91 36 27 36 36 55 91 35 51 53 28 26 32 39 80]
 [26 32 36 69 85 88 31 26 29 34 36 82 30 47 73 24 28 27 33 71]
 [30 34 33 64 61 66 37 32 34 28 35 66 59 59 59 41 31 31 33 64]
 [31 32 35 55 77 58 43 24 34 26 39 45 58 52 50 46 26 31 28 74]
 [29 31 34 42 91 84 58 28 32 32 33 50 69 62 51 38 30 33 33 69]
 [27 31 32 38 81 79 77 31 30 34 33 46 62 56 41 38 35 33 33 59]
 [29 31 34 38 47 74 69 55 30 31 31 46 74 61 59 51 30 31 34 73]
 [31 30 39 32 46 74 72 60 32 31 34 53 88 74 67 74 37 43 32 79]
 [31 32 36 40 48 84 79 63 34 29 38 34 78 80 72 85 35 35 37 40]
 [38 34 36 35 47 75 83 60 29 33 34 31 72 73 67 75 32 31 31 41]
 [48 25 38 35 46 67 75 83 34 52 53 37 78 82 81 44 29 31 35 35]
 [46 34 38 35 41 77 85 77 32 35 35 37 81 72 51 38 31 46 47 31]
 [79 28 37 40 38 71 87 73 54 31 35 37 90 72 66 33 25 38 35 32]
 [80 29 36 38 38 71 75 82 37 29 36 36 85 70 60 39 26 32 35 29]]"
contornos\122_4.jpg,21,"[[  0   0   2 ...   0   1   1]
 [  0   4   0 ...   1   0   0]
 [  0   0 143 ... 140   2   0]
 ...
 [  0   0 131 ... 137   0   2]
 [  4   3   0 ...   0   1   0]
 [  0   0   1 ...   1   0   1]]"
contornos\131_2.jpg,30,"[[146 147 147 ... 142 142 141]
 [147 148 148 ... 143 142 141]
 [149 150 150 ... 144 142 142]
 ...
 [201 198 198 ... 171 177 198]
 [201 197 197 ... 165 170 192]
 [201 197 197 ... 158 163 184]]"
contornos\122_5.jpg,21,"[[121 129 127 ... 134 138 147]
 [127 129 127 ... 143 142 135]
 [129 123 128 ... 138 135 138]
 ...
 [126 115 120 ... 123 128 132]
 [131 119 119 ... 122 126 129]
 [127 122 127 ... 120 124 134]]"
contornos\118_6.jpg,17,"[[157 157 159 ... 151 148 148]
 [159 159 159 ... 150 148 148]
 [159 160 160 ... 150 150 150]
 ...
 [235 223 220 ... 144 190 255]
 [234 223 220 ... 126 178 246]
 [234 225 222 ... 120 171 235]]"
contornos\123_2.jpg,22,"[[  1   0   2 ...   0   0   0]
 [  0   5   0 ...   2   0   1]
 [149 141 155 ... 147 145 147]
 ...
 [132 131 128 ... 126 137 132]
 [  0   2   0 ...   0   3   0]
 [  1   3   0 ...   1   1   0]]"
contornos\120_2.jpg,19,"[[142 143 144 ... 139 137 135]
 [142 143 144 ... 138 137 136]
 [142 143 144 ... 138 138 138]
 ...
 [196 188 188 ... 172 183 213]
 [194 194 191 ... 169 179 208]
 [195 191 190 ... 165 174 203]]"
contornos\134_7.jpg,33,"[[154 166 165 163   1   0   0   0   0   2 159 160 160 160 161 161 158 156
  156 156]
 [162 160 159 159   0   2   1   0   2   0 160 161 160 159 160 163 161 158
  159 159]
 [165 150 149 154 160   0   1   2   0 162 163 163 163 160 161 163 159 154
  155 157]
 [149 138 142 143 158 164 161 164 166 158 154 160 161 160 160 161 153 145
  145 154]
 [141 124 115 134 150 162 162 167 163 145 143 157 161 162 163 164 154 144
  145 152]
 [127 106  93 118 139 166 162 163 161 126 131 144 161 160 163 162 157 152
  142 156]
 [127  85  69 106 130 159 167 160 163 141 129 142 157 161 161 158 160 159
  160 156]
 [128  87  87 111 137 158 160 161 158 156 141 150 163 162 162 162 161 158
  161 157]
 [135 119 112 137 149 158 166 165 159 156 157 154 161 162 160 163 163 161
  157 157]
 [152 141 128 147 149 162 163 163 163 161 164 164 163 161 160 164 161 163
  160 157]
 [162 155 133 145 145 164   0   0   0   3   0 160 156 161 165 160 162 159
  162 158]
 [  0 159 147 148 150   1   0   0   1   0   0   0 165 163 158 162 158 166
  158 158]
 [  1   0 159 155 159   0   1   0   0   1   0   0 161 163 164 163 166 158
  161 158]
 [  0   0   1 166 170   0   0   0   3   1   0   0 158 143 151 161 163 163
  159 162]
 [  1   0   1   3 161   2   2   1   0   0   1   0 156 138 134 161 161 157
  159 160]
 [  0   4   0   0 156 165   0   0   0   2   0   0 159 136 133 153 162 163
  160 159]
 [  0   2   0   0 159 166 164   2   4   0   3 166 164 160 149 162   0   0
    0   0]
 [  0   0   3 161 162 143 147 152 164 164   0   2   0   0   0   0   6   0
    4   1]
 [168 172 169 172 149 123 113 134 169   3   0   2   0   1   4   0   0   0
    0   3]
 [169 168 170 172 141 101  92 126 161   0   0   0   0   0   0   2   2   3
  161 161]]"
contornos\139_5.jpg,38,"[[192 138 139 129 104  82 108 174 175 159 106  88  44  83 134 179 120 102
  100 145]
 [172 112 127 106 107 100 143 176 180 111  57  40  12  72 122 183 123 109
  106 151]
 [150  87  94  82 128 128 167 179 106  60  15  18  19  89 141 180 117 100
   96 132]
 [163  75  82  79 116 141 181 168  68  35  31  34  64 114 168 128  80  67
   71 109]
 [119  80  63  80 128 175 176 128 103  90  97  98 120 143 166  89  46  43
   59 106]
 [ 85  71  73  89 134 187 176 137 144 152 161 163 157 175 158  73  37  69
   94 130]
 [ 63  83 112 136 166 175 144 124 112 136 149 173 171 172 138  80  62 103
  141 164]
 [ 38  78 121 164 183 143 111  75  65  96 128 173 175 175 152  75  77 105
  150 169]
 [ 56 108 155 189 179 147  51  15  27  80 147 177 164 124  96  61  77  98
  142 168]
 [ 88 147 169 166 107  51  42  53  91 117 163 183 162 110  85  80  95 109
  143 170]
 [117 169 185 157 113  77  81 100 141 163 186 172 149 122 103 120 138 153
  165 169]
 [166 195 173 139 115  92 126 158 184 185 181 167 129 105 120 149 168 175
  174 161]
 [178 176 160 143 119  97 129 156 190 183 186 151 103  84  99 145 172 172
  177 149]
 [167 132 107  94  79  77 110 156 179 189 162 102  66  69  95 149 173 174
  171 153]
 [138  79  72  85  98 114 145 184 178 131  95  73  78 106 129 152 171 158
  134 128]
 [ 95  62  65  91 130 155 173 180 156 108  94  95 102 130 159 170 171 144
   91  85]
 [103 106 116 134 153 174 183 146  94  80  86  94 126 160 170 176 158 119
   81  68]
 [152 161 158 167 165 154 129 103  95 109 114 117 139 171 177 157 116 113
  115  93]
 [179 180 170 164 157 130 111 104 125 138 125 128 141 169 172 140 116 111
  122 105]
 [  1 180 170 147 135  86  84 105 157 185 180 175 171 178 161 125  96  87
   91  96]]"
contornos\113_6.jpg,12,"[[ 97  97  98 ...  96  95  93]
 [ 97  98 100 ...  97  97  95]
 [ 97  99 101 ...  96  95  94]
 ...
 [147 149 147 ... 132 132 131]
 [148 148 147 ... 132 131 130]
 [149 148 145 ... 132 131 130]]"
contornos\139_5.jpg,38,"[[119 120 120 ... 110 110 111]
 [120 120 121 ... 111 110 111]
 [121 122 122 ... 112 112 112]
 ...
 [162 163 163 ... 145 144 143]
 [162 162 163 ... 144 144 143]
 [160 161 162 ... 144 144 143]]"
contornos\102_3.jpg,1,"[[  0   0   7 ...   2 201  32]
 [  1   0   0 ...   0 204  28]
 [  0   0 252 ...   1 195  14]
 ...
 [  0   0 255 ...   0 221  28]
 [ 11   0   0 ...   0 215  47]
 [  0   7   0 ...   5 224  19]]"
contornos\129_6.jpg,28,"[[  5   0  16 ...   0  10   8]
 [  0   3   7 ...   1   0   7]
 [  0   8 149 ... 140   1  19]
 ...
 [  3   8 122 ... 132  13   1]
 [  0   1   0 ...   7   5   0]
 [  2   0   0 ...   0   0   0]]"
contornos\124_5.jpg,23,"[[ 50  50  51 ...  50  50  52]
 [ 51  51  50 ...  50  52  50]
 [ 50  50 195 ... 203  50  50]
 ...
 [ 50  50 187 ... 191  50  51]
 [ 52  56  50 ...  50  51  53]
 [ 50  50  50 ...  53  51  50]]"
contornos\104_8.jpg,3,"[[  0  17   6 ...   5 255 118]
 [ 16  13   0 ...   2 249  86]
 [ 12   2 251 ...   0 244 108]
 ...
 [ 11   0 242 ...   0 230  91]
 [  2   0   8 ...   0 248 107]
 [  0  16   0 ...   0 237  91]]"
contornos\131_8.jpg,30,"[[ 79  78  79 ...  79  80  79]
 [ 80  80  81 ...  80  80  80]
 [ 80  81  82 ...  81  80  79]
 ...
 [122 122 122 ... 123 122 122]
 [118 118 118 ... 120 120 119]
 [114 113 112 ... 117 116 115]]"
contornos\137_3.jpg,36,"[[136 137 137 ... 121 122 130]
 [135 136 136 ... 120 121 130]
 [135 136 136 ... 119 121 130]
 ...
 [137 137 136 ... 123 124 129]
 [137 137 137 ... 122 123 129]
 [137 137 137 ... 122 122 129]]"
contornos\120_3.jpg,19,"[[ 96  96  95 ...  93  95  95]
 [ 95  96  95 ...  94  95  94]
 [ 95  96  95 ...  95  95  93]
 ...
 [132 131 132 ... 131 129 131]
 [129 128 130 ... 129 128 129]
 [126 125 127 ... 130 128 128]]"
contornos\139_8.jpg,38,"[[ 93  99  90 ...  91  88  73]
 [ 95  81  96 ...  98  81  95]
 [ 97 100  96 ...  73  82  89]
 ...
 [139 172 148 ... 120 132 135]
 [133 153 119 ... 114 109 133]
 [145 153 140 ...  96 115 116]]"
contornos\127_2.jpg,26,"[[  1   0   2 ...   0   2   0]
 [  0   5   0 ...   2   0   0]
 [158 151 150 ... 156 159 153]
 ...
 [142 138 130 ... 134 145 139]
 [  0   1   0 ...   0   1   0]
 [  0   1   0 ...   1   0   1]]"
contornos\134_2.jpg,33,"[[122 122 122 ...  60  59  59]
 [117 118 118 ...  61  59  58]
 [116 117 117 ...  62  60  58]
 ...
 [ 88  94 101 ...  56  55  54]
 [ 95 103 109 ...  55  54  53]
 [124 133 138 ...  55  54  52]]"
contornos\115_6.jpg,14,"[[  0   0   1 ... 150 154 151]
 [  0   4   0 ... 154 154 156]
 [  0   0 168 ... 162 156 157]
 ...
 [  0   0 253 ... 213   0   0]
 [  0   7   0 ...   0   7   0]
 [  0   0   3 ...   3   0   1]]"
contornos\119_6.jpg,18,"[[ 91  92  94 ...  97  96  98]
 [ 94  95  96 ...  97  97  98]
 [ 97  97  98 ...  98  97  98]
 ...
 [160 158 158 ... 121 129 156]
 [165 158 157 ... 119 126 151]
 [161 162 160 ... 118 123 146]]"
contornos\108_6.jpg,7,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0   1 ...   0   0   0]
 [227 228 230 ... 217 220 217]
 [ 50  51  54 ...  34  40  34]]"
contornos\128_3.jpg,27,"[[  0   2 110 115 117 111 112 117 117 115 114 115 117 117 119 122 125 119
  125 132]
 [  0   1 111 113 107 120 124 116 107 120 106 116 124 120 117 121 122 120
  124 128]
 [  0   0 106 109 112 114 116 112 114 120 111 117 123 111 123 122 127 124
  115 125]
 [  1 115 106 108 110 125 118 114 118 111 107 119 117 120 121 123 119 124
  126 131]
 [  1   0   1   4   2 111 112 113 117 119 111 110 116 119 120 119 114 121
  122 121]
 [  0   0   1   0   2   1 114 110 115 115 112 117 118 111 119 118 121 123
  125 123]
 [  1   2   0   2   0   2 118 106 126 112 116 119 122 117 117 120 120 115
  124 120]
 [109 103 103   1   2   0 115 117 109 111 116 118 121 111 125 122 121 136
  124 131]
 [105 112 111   0   0   0 112 114 114 116 115 122 114 122 114 123 123 123
  127 120]
 [112 111 102   2   0   3   0 116 118 108 112 122 114 117 120 118 120 116
  123 128]
 [107 106 110   0   1   0   0 106 114 109 122 111 122 112 120 120 116 123
  127 132]
 [100 103 108 105   0   0   0 112 110 114 112 118 122 112 116 115 117 119
  122 123]
 [113 104 107 115   0   1   0 113 114 108 114 122 116 114 118 118 121 117
  120 120]
 [108 106 108 101   0   0   2 109 112 125 111 115 112 122 114 126 117 127
  120 127]
 [107 109 102 106   6   0   0 111 113 116 119 113 118 122 116 116 120 125
  125 126]
 [112 104 101 112   0   1   0   3 112 112 113 114 117 117 121 113 123 117
  121 120]
 [ 98 108 104 105   2   3   0   0 109 114 103 115 113 117 115 126 114 121
  111 123]
 [ 99 115 108 106 103   0   3   1 113 106 112 106 119 112 113 122 118 122
  115 130]
 [103 109 105  98 105   1   0   0 106 110 113 115 108 119 115 115 117 120
  125 121]
 [100 107 109 109 100   0   2   0   1   0   0 112 115 118 114 119 116 121
  123 118]]"
contornos\119_8.jpg,18,"[[ 79  78  80 ...  80  76  74]
 [ 80  80  81 ...  80  77  76]
 [ 82  82  82 ...  81  80  80]
 ...
 [138 112 103 ... 134 135 139]
 [132 108  99 ... 134 135 138]
 [127 104  96 ... 134 135 136]]"
contornos\117_8.jpg,16,"[[  0   1 147 ... 133   1   0]
 [  0   1 150 ... 131   0   0]
 [  0   0 152 ... 129   0   0]
 ...
 [  0   0 154 ... 134   0   1]
 [  0   0 150 ... 134   0   0]
 [  0   1 147 ... 133   1   0]]"
contornos\135_1.jpg,34,"[[142 142 143 ... 131 134 141]
 [140 141 142 ... 131 134 141]
 [139 140 140 ... 131 135 142]
 ...
 [141 140 139 ... 135 137 142]
 [143 142 141 ... 134 137 143]
 [143 143 142 ... 133 136 142]]"
contornos\114_8.jpg,13,"[[100 100 101 ...  98  96  95]
 [101 101 102 ...  98  97  95]
 [102 102 104 ...  97  95  94]
 ...
 [152 155 155 ... 136 134 131]
 [150 154 156 ... 136 134 131]
 [150 153 154 ... 136 134 133]]"
contornos\108_2.jpg,7,"[[  0   0  10 ...   0  18  12]
 [ 12  12  14 ...  12   5   0]
 [  0   0 243 ... 255  13   0]
 ...
 [ 15   0 255 ... 255   0   6]
 [  4   2  11 ...   0   0   0]
 [  8   8   0 ...  13  12   0]]"
contornos\101_6.jpg,0,"[[  0   0 254 ...   0 219  42]
 [  0   0 254 ...   0 218  39]
 [  0   0 254 ...   2 226  50]
 ...
 [  0   0 254 ...   0 231  64]
 [  0   0 254 ...   0 235  68]
 [  0   0 254 ...   2 235  68]]"
contornos\124_8.jpg,23,"[[  0   1   1 ...   0   1   0]
 [  0   4   0 ...   0   2   0]
 [  4   0 140 ... 143   0   0]
 ...
 [  5   0 145 ... 156   0   0]
 [  0   2   0 ...   1   1   0]
 [  0   1   2 ...   0   1   2]]"
contornos\122_1.jpg,21,"[[  1   0   0 ...   0   0   2]
 [  0   2   0 ...   0   2   0]
 [  0   0 150 ... 136   0   0]
 ...
 [  1   0 136 ... 131   0   2]
 [  4   2   0 ...   0   3   0]
 [  0   0   0 ...   2   0   0]]"
contornos\128_1.jpg,27,"[[ 50  50  50 ...  50  50  52]
 [ 50  51  50 ...  50  52  50]
 [ 50  50 198 ... 201  50  50]
 ...
 [ 52  50 191 ... 187  50  52]
 [ 50  55  50 ...  50  52  54]
 [ 50  50  53 ...  50  50  50]]"
contornos\108_5.jpg,7,"[[ 50  50  50 ...  50  52 163]
 [ 51  50  52 ...  50  50 155]
 [ 51  50  47 ...  50  53 165]
 ...
 [ 51  50  48 ...  50  53 174]
 [ 50  52  50 ...  51  50 167]
 [ 50  52  50 ...  50  52 178]]"
contornos\106_7.jpg,5,"[[  0   7   0 ...   0 243 109]
 [  0   6   0 ...   7 255  99]
 [  0   8 255 ...   4 240 107]
 ...
 [  0   0 244 ...   0 251 134]
 [  5   7   0 ...  20 242  86]
 [ 11   0   1 ...   0 228  75]]"
contornos\132_4.jpg,31,"[[ 84  84  86 ...  82  82  83]
 [ 84  85  87 ...  83  83  83]
 [ 83  84  87 ...  85  84  83]
 ...
 [112 113 113 ... 114 113 112]
 [108 108 108 ... 110 109 108]
 [103 103 102 ... 106 105 104]]"
contornos\127_7.jpg,26,"[[131 139 140 ... 151 152 162]
 [139 142 143 ... 160 157 148]
 [143 139 143 ... 154 149 149]
 ...
 [137 131 137 ... 137 140 140]
 [142 134 140 ... 134 138 139]
 [136 138 142 ... 131 135 144]]"
contornos\107_6.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\122_7.jpg,21,"[[  0   0 136 ... 127   0   0]
 [  2   2 126 ... 129   1   0]
 [  2   0 135 ... 128   0   0]
 ...
 [  0   0 125 ... 133   0   0]
 [  0   0 128 ... 132   0   0]
 [  0   2 129 ... 129   0   0]]"
contornos\108_3.jpg,7,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\112_4.jpg,11,"[[146 146 146 ... 143 142 143]
 [146 147 147 ... 143 142 142]
 [146 148 150 ... 143 141 142]
 ...
 [ 50  51  50 ... 174 179 200]
 [ 50  52  51 ... 169 173 195]
 [ 50  50  50 ... 165 168 189]]"
contornos\129_1.jpg,28,"[[  3   1   0 ...   0   0   1]
 [  0   0   0 ...   0   3   3]
 [  0   1 228 ... 229   0   0]
 ...
 [  0   0 214 ... 211   0   4]
 [  1  10   0 ...   0   0   4]
 [  0   0   1 ...   4   0   0]]"
contornos\139_4.jpg,38,"[[ 91  91  91 ...  86  85  85]
 [ 92  92  93 ...  87  86  86]
 [ 93  93  94 ...  87  87  87]
 ...
 [142 140 139 ... 118 134 144]
 [142 140 139 ... 112 128 138]
 [143 141 139 ... 107 122 132]]"
contornos\127_5.jpg,26,"[[  1   0   1 ...   0   0   0]
 [  0   3   0 ...   2   0   0]
 [  2   0 140 ... 147   1   0]
 ...
 [  5   0 145 ... 163   0   1]
 [  0   1   0 ...   0   1   0]
 [  1   1   4 ...   2   0   0]]"
contornos\101_7.jpg,0,"[[163 225 253 255 255 251 222 184 144 119 118 139 180 217 246   3   0   0
    2   0]
 [128 189 253 250 252 254 251 242 216 183 157 150 173 202 215   0   1   2
    1   0]
 [112 167 232 255 255 255 255 253 253 246 222 192 171 166 179 218   0   0
    0   2]
 [114 148 206 242 252 251 254 252 255 255 252 241 205 170 162 198 248   0
    1   1]
 [134 141 171 187 209 236 255 255 254 252 255 254 235 193 173 177 218 254
    1   0]
 [172 153 151 149 155 206 248 253 253 255 255 250 255 236 207 196 199 239
  252 254]
 [237 202 163 121 125 166 220 254 255 252 251 255 250 255 251 227 214 226
  255 255]
 [253 239 192 141 114 135 184 237 252 255 254 253 255 251   0   2   0   0
    0   1]
 [254 255 237 184 139 125 161 212 241 254 254 254 252   0   1   0   0   0
    1   0]
 [252 252 255 240 186 154 162 195 210 225 245 255 255   0   0   0   2   1
    0   0]
 [255 255 255 252 231 198 175 177 173 174 212 255 254   0   0   0   0 255
  254   0]
 [252 253 254 254 253 240 204 165 141 139 172 216 247   4   0   0   5   0
  252   0]
 [255 254 255 255 255 253 239 197 153 135 144 170 199 227   0   0   1   0
    1   0]
 [253 255 251 255 254 252 255 242 211 169 136 138 155 177 209   3   0   0
    2   0]
 [213 248 255 254 254 255 255 253 251 219 159 121 120 144 176 211   0   0
    0   0]
 [134 197 249 254 254 253 253 255 255 240 197 147 122 141 158 185 232   0
    1   0]
 [ 93 141 205 255 252 255 254 255 255 250 244 199 153 152 157 172 210 252
    0   1]
 [ 76 103 158 219 255 255 251 255 254 255 254 242 216 191 183 164 188 237
  254 254]
 [ 93  96 122 162 219 250 255 255 251 253   1   1   0   2 228 201 190 225
  255 254]
 [137 112 112 129 165 220 255 255 255   1   0   0   0   4   0 237 211 218
  250 254]]"
contornos\136_1.jpg,35,"[[ 88  89  89 ...  84  83  83]
 [ 89  89  90 ...  85  84  84]
 [ 90  90  91 ...  85  85  84]
 ...
 [151 150 149 ... 124 137 146]
 [150 149 148 ... 118 132 141]
 [149 148 147 ... 114 129 138]]"
contornos\123_4.jpg,22,"[[  0   1   0 ...   3   0   1]
 [  0   3   0 ...   0   1   3]
 [  0   1 217 ... 231   0   0]
 ...
 [  0   0 205 ... 213   0   4]
 [  1   3   0 ...   0   3   0]
 [  0   4   0 ...   4   0   0]]"
contornos\106_4.jpg,5,"[[  0   0 254 ...   0 243  88]
 [  0   0 254 ...   0 251 102]
 [  0   0 254 ...   0 247  95]
 ...
 [  0   0 254 ...   0 242  86]
 [  0   0 254 ...   2 253 104]
 [  0   0 254 ...   0 251 103]]"
contornos\127_8.jpg,26,"[[  1   0   0 ...   3   0   0]
 [  0   0   0 ...   0   1   0]
 [  0   0 225 ... 241   0   3]
 ...
 [  1   0 214 ... 217   0   3]
 [  0   7   0 ...   0   1   0]
 [  0   3   3 ...   7   0   0]]"
contornos\125_7.jpg,24,"[[  1   0   0 ...   1   0   0]
 [  0   0   0 ...   0   4   0]
 [  1   0 202 ... 216   0   0]
 ...
 [  3   0 192 ... 195   0   0]
 [  0   0   0 ...   0   3   6]
 [  1   1   0 ...   1   0   0]]"
contornos\103_5.jpg,2,"[[ 15   0  17 ...   0 211  26]
 [  0  15   0 ...   3 212  52]
 [ 10   0 255 ...   0 213  10]
 ...
 [  3   0 255 ...   7 240  57]
 [  5   0   0 ...   0 217  61]
 [ 14   0   0 ...  16 217  23]]"
contornos\119_2.jpg,18,"[[106 107 108 ... 104 101 101]
 [107 107 108 ... 108 106 105]
 [108 107 109 ... 110 109 108]
 ...
 [183 146 138 ... 178   0   1]
 [178 142 135 ...   0   1   0]
 [171 136 132 ...   2   0   1]]"
contornos\108_1.jpg,7,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\104_8.jpg,3,"[[  0   0   0 ...   0 255 168]
 [  1   0   3 ...   4 255 139]
 [  1   0 255 ...   0 255 183]
 ...
 [  1   0 255 ...   0 255 151]
 [  0   3   0 ...   0 255 141]
 [  0   3   0 ...   1 255 168]]"
contornos\103_8.jpg,2,"[[  0   0   0 ...   0 255  64]
 [  1   0   3 ...   0 255  94]
 [  1   0 255 ...   0 255  87]
 ...
 [  1   0 255 ...   1 255 109]
 [  0   3   0 ...   3 255 100]
 [  0   3   0 ...   0 255  73]]"
contornos\113_4.jpg,12,"[[142 142 143 ...  87  86  85]
 [138 139 139 ...  87  86  86]
 [137 138 139 ...  88  87  86]
 ...
 [ 96 101 106 ...  85  84  84]
 [101 107 112 ...  85  84  83]
 [128 135 141 ...  84  82  81]]"
contornos\138_1.jpg,37,"[[141 142 141 ... 127 129 137]
 [140 141 141 ... 126 129 137]
 [139 140 140 ... 126 128 136]
 ...
 [141 141 140 ... 130 130 137]
 [142 142 141 ... 129 129 136]
 [142 142 142 ... 128 129 136]]"
contornos\111_1.jpg,10,"[[102 102 103 ... 100 100 100]
 [102 104 105 ... 101 101 101]
 [103 105 106 ... 101 102 102]
 ...
 [151 158 159 ... 141 139 138]
 [157 155 154 ... 140 137 135]
 [153 151 158 ... 138 134 133]]"
contornos\102_4.jpg,1,"[[ 26 208   0 ...   0   0   0]
 [ 28 209   0 ...   2   0   1]
 [ 30 210   0 ... 253   0   1]
 ...
 [ 37 216   0 ... 254   0   1]
 [ 51 225   2 ...   0   2   0]
 [ 40 218   1 ...   0   2   0]]"
contornos\138_6.jpg,37,"[[133 134 135 ... 129 128 128]
 [134 135 136 ... 129 129 128]
 [136 137 137 ... 130 129 128]
 ...
 [185 183 181 ... 159 167 193]
 [185 183 181 ... 153 161 187]
 [185 183 182 ... 145 151 177]]"
contornos\111_4.jpg,10,"[[ 82 101  90 ...  99  75  89]
 [104  96 112 ...  90  96 102]
 [112  92 114 ... 107 105  90]
 ...
 [146 149 135 ... 113 126 158]
 [140 151 136 ... 106 113 158]
 [145 162 146 ... 111 114 155]]"
contornos\109_2.jpg,8,"[[  0   0   0 ... 113  30   0]
 [  1   0   1 ... 110  28   0]
 [  1   0  86 ... 116  32   2]
 ...
 [  0   1  62 ... 119  34   3]
 [  0   1   1 ... 115  31   1]
 [  0   1   1 ... 113  30   0]]"
contornos\123_2.jpg,22,"[[  0   0   0 ...   0   0   1]
 [  0   4   0 ...   0   0   0]
 [  4   0 140 ... 147   0   0]
 ...
 [  3   0 143 ... 155   0   2]
 [  0   2   0 ...   0   1   0]
 [  0   0   3 ...   0   2   1]]"
contornos\123_6.jpg,22,"[[  0   3   0 ...   0   0   0]
 [  0   0   0 ...   0   4   1]
 [  0   0 207 ... 222   0   0]
 ...
 [  6   0 193 ... 199   0   0]
 [  0   4   0 ...   0   3   6]
 [  3   0   0 ...   1   0   0]]"
contornos\106_8.jpg,5,"[[ 50  50  50 ...  50  38 135]
 [ 51  50  52 ...  50  42 141]
 [ 51  50  47 ...  50  40 138]
 ...
 [ 51  50  48 ...  52  48 163]
 [ 50  52  50 ...  50  40 151]
 [ 50  52  50 ...  51  49 166]]"
contornos\133_8.jpg,32,"[[155 155 154 ... 138 139 146]
 [154 154 154 ... 137 139 146]
 [154 154 154 ... 137 138 146]
 ...
 [156 156 156 ... 139 139 145]
 [156 155 155 ... 139 139 145]
 [155 155 155 ... 139 139 145]]"
contornos\121_7.jpg,20,"[[  2   0   4 ...   0   1   0]
 [  0   5   0 ...   1   0   0]
 [141 135 146 ... 143 140 146]
 ...
 [128 129 123 ... 125 129 132]
 [  0   3   0 ...   0   0   0]
 [  0   0   0 ...   0   1   0]]"
contornos\110_2.jpg,9,"[[  0   0   0 ... 188 165 104]
 [  1   0   1 ... 181 152  88]
 [  1   0  86 ... 186 161  98]
 ...
 [  0   1  62 ... 182 153  89]
 [  0   1   1 ... 183 154  90]
 [  0   1   1 ... 188 164 102]]"
